id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
1727,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,77,80,64,76,271,54,68,81,68,278,53,60,78,87,240,67,60,75,38,297,62,80,73,82,286,70,72,77,67,240,57,32,72,79,274,53,48,82,91,281,53,76,66,86,228,60,48,80,40,280,59,64,76,81,265,72,48,80,65,297,79,52,82,84,292,85,56,98,53,0,0,0,0,0,206,65,44,56,41,227,68,44,60,55,240,65,64,58,53,233,47,48,67,71,257,69,60,68,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.64473684210526
1728,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,52,68,78,76,258,55,64,73,66,267,46,56,87,78,304,62,88,80,74,317,59,76,94,88,344,60,96,91,97,327,64,76,91,96,308,60,60,88,100,350,78,84,94,94,334,68,92,90,84,346,59,96,94,97,350,74,84,92,100,338,78,88,88,84,349,84,80,96,89,254,53,56,74,71,274,61,72,74,67,250,41,52,76,81,286,50,72,76,88,290,69,48,82,91,318,65,96,88,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.725
1729,0,59,3.0,150,62,88,0,0,0,138,74,64,165,93,72,0,0,0,118,58,60,162,98,64,244,71,72,53,48,207,79,12,47,69,232,51,48,57,76,225,68,48,56,53,286,81,60,70,75,0,0,0,0,0,246,77,44,67,58,303,89,68,76,70,0,0,0,0,0,235,63,56,76,40,275,67,64,70,74,324,93,56,88,87,273,73,60,76,64,277,72,48,78,79,238,71,44,58,65,180,45,32,60,43,259,77,56,64,62,256,60,40,72,84,258,61,56,62,79,267,67,72,60,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.85365853658537
1730,0,59,3.0,191,95,96,158,74,84,159,78,81,177,86,91,194,98,96,200,100,100,171,92,79,364,89,96,82,97,336,74,84,91,87,335,65,76,97,97,341,79,84,94,84,365,98,76,97,94,361,79,88,94,100,361,83,96,82,100,341,87,80,96,78,0,0,0,0,0,328,68,92,84,84,361,76,100,88,97,370,85,96,96,93,375,85,100,94,96,360,80,84,96,100,298,67,64,76,91,285,74,64,74,73,306,81,68,72,85,327,78,88,82,79,319,87,64,78,90,336,78,88,86,84,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.76666666666667
1731,0,59,3.56,0,0,0,0,0,0,0,0,0,0,0,0,141,84,57,138,60,78,123,84,39,147,67,80,0,0,123,47,76,0,0,0,0,0,0,0,129,57,72,0,0,134,74,60,0,0,156,64,92,0,0,139,63,76,0,0,271,61,76,76,58,278,68,68,76,66,0,0,0,0,0,322,72,88,74,88,332,85,76,78,93,332,74,84,90,84,290,62,64,96,68,214,75,36,48,55,235,55,48,58,74,197,61,40,38,58,256,44,68,64,80,241,47,48,62,84,229,63,60,48,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.07575757575758
1732,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,76,92,100,96,353,70,92,94,97,0,0,0,0,0,336,64,88,97,87,328,61,84,83,100,366,70,96,100,100,297,75,64,83,75,339,69,84,92,94,300,64,68,72,96,292,64,72,92,64,319,47,88,84,100,354,95,76,86,97,339,73,80,90,96,340,75,88,90,87,242,52,48,66,76,266,61,68,60,77,232,55,52,48,77,307,70,80,80,77,290,53,76,72,89,255,42,80,72,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.88157894736842
1733,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,80,76,70,75,347,75,88,90,94,295,51,68,88,88,346,77,84,96,89,237,46,64,68,59,259,51,72,64,72,286,62,76,76,72,320,73,88,83,76,277,52,76,74,75,282,67,68,82,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75
1734,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,57,36,62,52,198,59,44,24,71,200,44,56,60,40,207,62,44,52,49,280,80,60,64,76,300,68,68,80,84,282,83,52,94,53,216,67,28,50,71,184,35,32,64,53,244,71,56,68,49,283,64,72,76,71,255,50,48,76,81,285,87,68,78,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.40384615384615
1735,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,65,44,78,54,0,0,0,0,0,265,67,72,86,40,304,78,60,78,88,304,75,48,98,83,274,74,52,80,68,245,69,48,72,56,238,69,40,66,63,203,46,36,66,55,238,49,52,70,67,240,60,52,62,66,258,55,48,68,87,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.86363636363637
1736,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,28,32,10,57,0,0,0,0,0,153,57,16,40,40,249,63,36,82,68,152,61,8,22,61,178,49,16,50,63,174,57,16,42,59,200,22,36,62,80,187,26,36,47,78,184,33,36,52,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55555555555556
1737,0,59,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,47,28,14,28,217,60,56,34,67,212,72,32,36,72,217,54,56,58,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6875
1738,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,49,52,68,71,205,55,60,38,52,187,25,60,42,60,230,37,76,48,69,261,58,80,48,75,269,73,60,68,68,293,75,68,72,78,176,35,36,30,75,240,58,64,46,72,260,52,68,66,74,270,46,80,64,80,261,47,72,60,82,268,50,96,58,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.76923076923077
1739,0,59,3.0,138,55,83,144,65,79,167,76,91,178,95,83,158,78,80,162,75,87,0,0,0,358,77,88,100,93,319,70,72,80,97,301,50,60,97,94,303,62,76,86,79,327,73,84,86,84,345,64,84,97,100,327,69,76,92,90,308,64,72,82,90,281,51,76,80,74,266,52,68,86,60,324,62,88,86,88,318,78,76,92,72,319,85,68,90,76,338,90,64,94,90,248,78,28,64,78,247,56,56,70,65,248,74,44,54,76,260,54,60,70,76,285,67,80,72,66,269,61,68,68,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.41304347826087
1740,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,50,88,90,86,301,54,76,96,75,305,55,84,90,76,367,92,80,98,97,344,80,92,92,80,318,74,76,84,84,329,84,84,90,71,250,53,48,60,89,239,43,56,64,76,242,54,60,56,72,280,57,80,74,69,290,68,64,77,81,269,48,72,82,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
1741,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,61,64,0,0,76,24,52,0,0,111,55,56,0,0,260,64,68,73,55,253,43,76,57,77,279,46,76,73,84,255,46,60,81,68,292,79,56,86,71,259,53,52,72,82,307,77,76,74,80,281,50,60,86,85,335,86,72,86,91,297,65,60,92,80,278,60,60,78,80,204,45,36,46,77,234,57,52,54,71,217,44,40,60,73,258,45,72,68,73,239,55,36,74,74,298,70,76,76,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.64864864864865
1742,0,59,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,58,40,72,72,139,33,16,32,58,137,19,24,42,52,149,30,24,40,55,229,46,48,61,74,243,62,40,51,90,232,62,52,64,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.964285714285715
1743,0,59,3.42,0,0,0,0,0,0,0,0,0,150,83,67,151,72,79,140,61,79,116,56,60,286,66,80,77,63,177,50,32,47,48,237,49,64,67,57,0,0,0,0,0,271,79,76,55,61,274,69,84,63,58,268,65,72,74,57,287,54,64,82,87,0,0,0,0,0,246,58,72,60,56,270,50,72,70,78,295,75,68,68,84,282,58,60,84,80,0,0,0,0,0,201,48,56,36,61,230,59,64,46,61,225,57,60,44,64,256,52,68,62,74,255,65,44,64,82,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.125
1744,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,58,92,82,100,334,74,84,80,96,345,79,80,90,96,349,73,84,98,94,253,63,56,52,82,252,68,60,56,68,251,49,68,60,74,273,58,76,66,73,285,58,60,78,89,305,68,80,78,79,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.475
1745,0,59,3.0,149,67,82,95,51,44,0,0,0,167,94,73,158,80,78,138,66,72,115,76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,67,68,72,86,261,68,52,74,67,201,53,32,68,48,236,61,48,50,77,234,74,36,66,58,217,75,36,62,44,237,74,16,92,55,125,50,12,18,45,151,43,24,42,42,165,60,24,66,15,224,69,28,64,63,199,58,24,66,51,198,72,36,64,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.671875
1746,0,59,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,52,44,0,0,73,33,40,0,0,76,44,32,0,0,172,51,16,70,35,192,41,32,60,59,144,40,28,56,20,235,38,44,74,79,228,56,24,80,68,229,67,28,86,48,208,48,32,92,36,161,41,36,40,44,184,33,28,70,53,157,37,28,48,44,159,42,32,49,36,215,47,44,60,64,208,55,56,58,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.189655172413794
1747,0,59,3.0,171,75,96,157,75,82,163,72,91,160,83,77,185,92,93,179,85,94,176,88,88,364,88,92,87,97,344,74,88,82,100,313,63,68,88,94,335,72,80,100,83,364,87,88,92,97,356,70,100,90,96,339,80,76,86,97,325,74,72,92,87,302,70,64,78,90,326,82,76,92,76,361,75,88,98,100,375,85,92,98,100,385,93,92,100,100,365,75,96,94,100,313,65,76,82,90,276,60,72,70,74,311,68,76,84,83,306,54,84,90,78,309,66,68,86,89,311,70,88,82,71,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73404255319149
1748,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,65,24,54,42,230,57,44,58,71,160,52,28,52,28,241,57,48,58,78,0,0,0,0,0,218,82,24,80,32,254,77,32,82,63,202,63,24,58,57,0,0,0,0,0,209,59,36,60,54,0,0,0,0,0,252,66,52,62,72,220,65,44,56,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.275
1749,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,82,80,86,96,346,78,88,90,90,288,64,60,88,76,307,61,80,72,94,344,83,76,92,93,0,0,0,0,0,352,85,92,96,79,266,68,60,58,80,269,53,68,76,72,297,76,64,76,81,288,61,84,64,79,313,58,84,82,89,327,75,92,84,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9375
1750,0,59,3.42,0,0,0,0,0,0,0,0,0,128,56,72,145,52,93,146,76,70,159,90,69,161,65,96,0,0,130,58,72,0,0,114,50,64,0,0,137,53,84,0,0,152,64,88,0,0,146,58,88,0,0,153,73,80,0,0,270,55,48,84,83,313,68,72,80,93,293,51,68,82,92,276,50,64,72,90,0,0,0,0,0,271,61,44,78,88,299,76,56,90,77,272,60,60,64,88,227,44,52,56,75,251,36,64,70,81,285,58,76,72,79,258,51,48,75,84,283,64,84,66,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.55714285714286
1751,0,59,3.0,157,65,92,121,54,67,169,78,91,185,95,90,177,84,93,169,90,79,168,92,76,308,53,84,86,85,312,39,92,91,90,312,59,64,92,97,315,59,80,94,82,326,63,84,92,87,344,55,100,89,100,294,42,80,80,92,306,58,72,92,84,327,60,92,82,93,313,59,84,90,80,315,58,72,88,97,0,0,0,0,0,318,64,84,90,80,353,70,88,98,97,236,53,60,42,81,185,20,52,48,65,204,39,56,52,57,249,40,88,58,63,223,44,56,60,63,236,47,56,74,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.57777777777778
1752,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,77,88,0,0,130,62,68,0,0,114,62,52,0,0,161,69,92,0,0,167,79,88,0,0,179,79,100,0,0,137,65,72,0,0,328,68,80,86,94,0,0,0,0,0,312,72,68,84,88,308,57,72,88,91,0,0,0,0,0,305,79,60,94,72,309,66,64,86,93,230,50,52,48,80,252,57,60,68,67,262,61,60,66,75,276,61,64,75,76,257,57,52,70,78,291,71,76,76,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12068965517241
1753,0,59,3.28,0,0,0,0,0,0,87,54,33,172,90,82,118,60,58,146,80,66,142,78,64,166,82,84,0,0,150,74,76,0,0,103,63,40,0,0,163,79,84,0,0,158,78,80,0,0,156,68,88,0,0,156,80,76,0,0,310,71,56,92,91,320,66,84,76,94,286,66,64,92,64,317,80,68,82,87,334,79,72,92,91,337,75,84,90,88,317,80,60,94,83,246,69,32,64,81,233,56,48,60,69,265,69,48,78,70,282,57,80,70,75,281,74,56,75,76,281,65,76,76,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.71052631578948
1754,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,56,40,86,80,265,45,56,78,86,240,42,64,70,64,308,52,72,84,100,311,68,68,94,81,280,64,60,88,68,313,81,68,88,76,0,0,0,0,0,225,45,44,66,70,216,32,48,66,70,242,64,44,70,64,266,49,60,71,86,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54545454545455
1755,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,63,96,87,87,303,80,68,74,81,324,70,72,94,88,308,40,100,88,80,350,66,92,92,100,359,75,96,92,96,350,80,88,92,90,350,59,96,98,97,329,69,84,86,90,340,76,68,100,96,339,69,92,88,90,358,85,84,96,93,350,70,88,92,100,336,78,80,96,82,271,60,76,70,65,257,56,56,78,67,287,68,56,80,83,315,61,88,84,82,316,61,80,88,87,297,61,92,74,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9
1756,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,77,96,90,97,284,48,68,85,83,291,47,72,86,86,293,55,84,92,62,311,59,84,86,82,350,80,96,85,89,302,75,84,81,62,305,67,68,82,88,0,0,0,0,0,316,64,84,88,80,311,71,68,96,76,349,94,76,82,97,328,72,80,92,84,335,84,88,86,77,223,70,44,56,53,172,22,48,58,44,224,37,60,52,75,274,52,64,72,86,268,53,68,72,75,285,64,84,70,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4342105263158
1757,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,60,76,96,89,306,62,76,78,90,302,58,76,96,72,331,64,80,90,97,360,89,88,92,91,0,0,0,0,0,326,74,80,98,74,298,63,68,80,87,253,34,60,82,77,288,65,72,82,69,283,65,76,70,72,310,57,64,92,97,330,75,92,82,81,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25
1758,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,78,64,84,74,285,58,72,74,81,0,0,0,0,0,262,48,68,68,78,279,60,60,72,87,308,64,60,92,92,309,76,72,80,81,219,60,44,62,53,236,61,60,60,55,228,47,52,52,77,264,56,68,72,68,287,62,64,76,85,260,60,68,74,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4375
1759,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,53,0,48,21,137,46,24,24,43,120,42,12,46,20,208,49,36,54,69,202,60,24,44,74,177,49,32,52,44,222,86,36,44,56,103,35,24,22,22,144,47,20,36,41,136,39,28,42,27,160,29,32,40,59,159,23,32,46,58,175,48,44,50,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.490196078431374
1760,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,73,84,86,90,328,78,80,92,78,355,79,92,88,96,354,81,96,92,85,375,94,88,96,97,349,89,84,84,92,362,77,96,92,97,281,81,60,62,78,0,0,0,0,0,305,80,80,64,81,332,76,84,84,88,325,81,88,66,90,327,83,80,80,84,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.875
1761,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,58,44,92,62,215,37,44,66,68,192,38,24,90,40,282,61,56,88,77,280,61,48,86,85,247,79,40,84,44,211,57,20,78,56,162,36,36,52,38,184,45,24,68,47,240,44,64,60,72,215,38,48,64,65,231,41,56,68,66,189,46,44,64,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84615384615385
1762,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,83,80,92,100,291,58,84,74,75,335,67,76,92,100,339,80,88,83,88,356,75,92,95,94,342,70,100,86,86,331,81,76,91,83,379,94,88,100,97,336,58,96,92,90,345,75,88,94,88,336,68,84,84,100,369,80,96,96,97,334,70,92,88,84,358,87,84,90,97,287,69,60,80,78,287,70,68,80,69,308,71,72,76,89,332,72,92,84,84,321,71,76,80,94,324,87,84,72,81,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3125
1763,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,60,40,78,79,281,80,52,68,81,276,70,60,74,72,289,70,56,78,85,350,95,84,86,85,308,70,68,94,76,274,89,40,92,53,231,68,36,42,85,233,59,40,68,66,219,51,40,64,64,233,46,64,64,59,296,77,60,76,83,253,57,72,60,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3076923076923
1764,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,67,60,0,0,134,78,56,0,0,137,77,60,0,0,139,91,48,0,0,247,88,32,74,53,206,71,44,50,41,255,73,40,74,68,279,67,60,84,68,249,88,40,56,65,247,83,40,68,56,255,82,40,82,51,197,72,20,54,51,233,70,28,72,63,255,69,32,84,70,277,69,64,80,64,274,73,44,84,73,270,80,64,72,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.016666666666666
1765,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,74,56,90,91,316,64,72,90,90,294,62,48,92,92,296,50,64,94,88,334,78,76,98,82,313,87,76,86,64,316,72,76,94,74,278,54,72,70,82,267,53,68,72,74,251,64,48,70,69,328,72,80,94,82,325,61,84,88,92,312,83,92,80,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78846153846153
1766,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,64,0,0,105,49,56,0,0,50,30,20,0,0,122,50,72,0,0,116,44,72,0,0,141,61,80,0,0,114,62,52,0,0,235,75,32,56,72,257,71,56,62,68,238,40,56,78,64,238,61,44,60,73,292,74,52,80,86,233,45,40,76,72,245,62,52,72,59,186,49,20,50,67,168,36,40,44,48,195,45,44,42,64,235,44,52,60,79,226,59,32,60,75,258,61,72,64,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.303030303030305
